gene_name	gene_biotype	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
ENSG00000089505	CMTM1	protein_coding	33.2408558947224	1.49741794043281	0.348742269803881	4.27492511666535	0.0000191201547715939	0.000772583152692201
ENSG00000133818	RRAS2	protein_coding	150.190847598625	-1.06036630997409	0.248087062342715	-4.27299849126074	0.000019286176239122	0.000775804776187142
ENSG00000134262	AP4B1	protein_coding	529.274120980477	1.20451590282966	0.281959023692778	4.27146678127564	0.0000194191457407997	0.000776800780305496
ENSG00000267364	AC022706.1	lincRNA	50.7490402434036	1.2121834369086	0.283279855136324	4.27122126771679	0.0000194405400777194	0.000776800780305496
ENSG00000088325	TPX2	protein_coding	108.043747792981	1.26783221648282	0.296664911110656	4.26987533150406	0.0000195582259477833	0.000779770422986898
ENSG00000188338	SLC38A3	protein_coding	17.0175432430542	-2.04205663001735	0.475247148536151	-4.26068038474723	0.000020380551392107	0.000807186551941577
ENSG00000166825	ANPEP	protein_coding	143.830536146497	-1.73094880338391	0.406569319725752	-4.25912257059357	0.0000205230916247984	0.000811045517594504
ENSG00000112110	MRPL18	protein_coding	607.015985054234	1.09100697065107	0.256194276916451	4.25801604170769	0.0000206249152139348	0.000813282018556496
ENSG00000173930	SLCO4C1	protein_coding	56.778227289155	-1.59405844905099	0.373642876715042	-4.25717752855635	0.0000207023959626019	0.000814550944865525
ENSG00000225889	AC012368.1	antisense	57.9574912027602	1.29791857636035	0.304461359386775	4.25546221012655	0.0000208617599198054	0.000817415967084448
ENSG00000187164	SHTN1	protein_coding	149.211945074306	-1.30207227633695	0.306162538917987	-4.25044207685808	0.000021334900551024	0.000826711993584695
ENSG00000185379	RAD51D	protein_coding	145.399816193891	1.37243012269409	0.322739033931171	4.2499765094795	0.0000213792935330006	0.000826711993584695
ENSG00000122574	WIPF3	protein_coding	8.7026176295888	2.26435963829633	0.494256497826121	4.2445644945926	0.0000219018369642953	0.000843291071638103
ENSG00000106565	TMEM176B	protein_coding	70.0263738524201	-1.3797445386798	0.324879903551721	-4.24000864961977	0.00002235111738719	0.000855145100488269
ENSG00000165868	HSPA12A	protein_coding	50.2180697145963	1.56801876851505	0.368762643845569	4.23999594028668	0.0000223523829169393	0.000855145100488269
ENSG00000123358	NR4A1	protein_coding	3455.62694882691	1.10200673336043	0.260163588571232	4.23583242879763	0.0000227706549273737	0.00086929755042273
ENSG00000038945	MSR1	protein_coding	333.487573082547	-1.36579749050398	0.323332154201635	-4.22367970997215	0.0000240345554314756	0.00091174122618853
ENSG00000130449	ZSWIM6	protein_coding	1095.64581752472	-1.0302389211568	0.243974570550267	-4.22262315765861	0.0000241475372654644	0.000914098668569086
ENSG00000211793	TRAV9-2	TR_V_gene	99.3366226213736	1.03199556690395	0.244426408659354	4.21945245963261	0.0000244896354961127	0.000923161710389104
ENSG00000203747	FCGR3A	protein_coding	736.475916590575	-1.48988769432074	0.353240637366783	-4.21873569907623	0.0000245676058513617	0.00092416343266388
ENSG00000158321	AUTS2	protein_coding	2805.10724966073	-1.2026866760879	0.285234175501794	-4.21658528028577	0.0000248029514453254	0.000931068622000828
ENSG00000107731	UNC5B	protein_coding	14.1397087444811	-2.01348612920704	0.472809015423305	-4.21012449485154	0.0000255230006372567	0.000956102238455233
ENSG00000204802	AL590399.1	lincRNA	19.947733725411	1.98242103576691	0.469559141385409	4.19200033265466	0.0000276505590943117	0.00103150353335025
ENSG00000111057	KRT18	protein_coding	83.4764473233036	1.36130411849479	0.324611486313538	4.18907452427088	0.0000280094412062363	0.00104159315251447
ENSG00000156253	RWDD2B	protein_coding	44.9596840757939	1.51122864552531	0.359878340040092	4.18667769792319	0.0000283067334111933	0.00104945025457045
ENSG00000166401	SERPINB8	protein_coding	382.658397941147	-1.03741807273123	0.248456503273063	-4.17471088406596	0.000029836472477918	0.00109487675841927
ENSG00000276991	RF01877	misc_RNA	7.1768462895491	1.64269201189994	0.483225367564369	4.17406588178406	0.0000299211168718488	0.00109574664454728
ENSG00000138821	SLC39A8	protein_coding	1055.40140932484	-1.20639009526094	0.289155553643345	-4.17218071131465	0.0000301698202324577	0.00110037228722073
ENSG00000172548	NIPAL4	protein_coding	52.3447504152501	1.62785335043323	0.389492388231457	4.17010411040404	0.0000304460519377125	0.00110819931152228
ENSG00000115884	SDC1	protein_coding	16.9226578402738	1.95241985120815	0.497477208614042	4.16843516117306	0.0000306697977596579	0.00111184200305727
ENSG00000241886	AC112496.1	sense_intronic	45.3135971282505	1.53900286119264	0.368326073075211	4.16544755530607	0.0000310742353769226	0.00112197957090853
ENSG00000151065	DCP1B	protein_coding	173.226530707139	1.38779922295165	0.333309507007769	4.16123803660976	0.0000316526945461579	0.00114057535197287
ENSG00000157617	C2CD2	protein_coding	59.178405358945	1.44649673181137	0.347415644795893	4.15582596977541	0.0000324114472750896	0.00116490004588323
ENSG00000278709	NKILA	antisense	10.7936648313833	2.10483887870824	0.496410295397708	4.15550269573868	0.0000324573117728436	0.00116490004588323
ENSG00000070961	ATP2B1	protein_coding	1613.44748926523	-1.09294764522974	0.26357218024796	-4.1466632176551	0.0000337355717343593	0.00120357007014983
ENSG00000100526	CDKN3	protein_coding	29.5143474151826	1.8510138257881	0.444910728623533	4.14154039007599	0.0000344981106608913	0.00122349216527315
ENSG00000185442	FAM174B	protein_coding	113.428863761132	1.60858140072795	0.388474871475276	4.13827653231918	0.0000349924465343649	0.00123858106522523
ENSG00000156299	TIAM1	protein_coding	1254.84686336305	1.28800109231202	0.311410730036771	4.13615864928637	0.0000353168067065484	0.00124690129660102
ENSG00000134668	SPOCD1	protein_coding	14.8199564944745	-2.02410334061424	0.488195770045149	-4.13553924156487	0.0000354122091954906	0.00124690129660102
ENSG00000125505	MBOAT7	protein_coding	696.990826464646	1.09107603377705	0.263816954349493	4.1353879632856	0.0000354355465526457	0.00124690129660102
ENSG00000273142	AC073335.2	lincRNA	87.6164315840526	1.0680160413966	0.258494314076108	4.12849217764175	0.0000365149859691551	0.00127987517097735
ENSG00000174600	CMKLR1	protein_coding	81.1225596988454	-1.60522697233722	0.388576072939876	-4.12723585188392	0.000036714978694717	0.00128246736319404
ENSG00000198814	GK	protein_coding	882.893933687769	1.2627559011113	0.30596178732877	4.12713180414186	0.0000367315884569784	0.00128246736319404
ENSG00000081041	CXCL2	protein_coding	328.829285406953	-1.18554586721242	0.287605323039294	-4.12167950200277	0.0000376120233408935	0.00130560191446449
ENSG00000176273	SLC35G1	protein_coding	32.5875357710914	1.35744411837811	0.328314851108537	4.11850422423424	0.000038133958075651	0.00132116897911037
ENSG00000187210	GCNT1	protein_coding	332.720971276057	1.27064364691258	0.308781399969614	4.11395500010466	0.0000388937286719752	0.00134231887764066
ENSG00000087494	PTHLH	protein_coding	5.37074398721203	1.9738691053015	0.497589655685589	4.11236021159159	0.0000391634607818187	0.00134566883064072
ENSG00000147676	MAL2	protein_coding	30.0825321812681	1.96687620221867	0.495121348079773	4.11205485573897	0.0000392153087845913	0.00134566883064072
ENSG00000198342	ZNF442	protein_coding	17.4425367156682	1.85788403993222	0.447691322068685	4.10499317191758	0.0000404326822736269	0.00138216741437659
ENSG00000230266	XXYLT1-AS2	antisense	8.74441020110669	2.05136586979264	0.477626124037967	4.10390631488489	0.0000406232020899876	0.00138590130395737
ENSG00000142871	CYR61	protein_coding	32.6252892191609	1.96666413008294	0.493092194062332	4.1030543738652	0.0000407731377450335	0.00138590130395737
ENSG00000120915	EPHX2	protein_coding	147.859360364714	1.46395638507124	0.356939454319702	4.09946577908674	0.0000414104892305827	0.00140230305326136
ENSG00000184371	CSF1	protein_coding	1954.43479168607	1.51495435585072	0.369740806472009	4.09945927808595	0.0000414116523709349	0.00140230305326136
ENSG00000163734	CXCL3	protein_coding	448.074922364563	-1.24959800987378	0.305352051622221	-4.09206855186304	0.000042754221189128	0.00144167814324813
ENSG00000254750	CASP1P2	unprocessed_pseudogene	25.2294925876303	1.86179598230461	0.452346256087053	4.09130552963305	0.0000428951563671515	0.00144167814324813
ENSG00000148444	COMMD3	protein_coding	242.001741113101	1.00114138846898	0.244888405075433	4.0869943076625	0.0000436997837047776	0.00146598099029031
ENSG00000180376	CCDC66	protein_coding	137.635292988362	1.13365451033066	0.277333452071261	4.08547777444648	0.0000439862111242667	0.00147284182909765
ENSG00000173559	NABP1	protein_coding	1392.1330208138	1.01830381420876	0.249283647476811	4.08483028851853	0.0000441090433652975	0.00147420949582047
ENSG00000116701	NCF2	protein_coding	148.37246188058	-1.12726643464285	0.276126793408285	-4.08093217772921	0.0000448554433039643	0.00149360319638626
ENSG00000182022	CHST15	protein_coding	146.690628681633	-1.68081698745681	0.412360276307585	-4.07847550972826	0.000045331976493614	0.00150668071965189
ENSG00000141655	TNFRSF11A	protein_coding	52.5889835510194	1.85828342205453	0.457732235195609	4.07161783929409	0.0000466877329965671	0.00154602601659535
ENSG00000121552	CSTA	protein_coding	22.4377116992866	-1.59484207511273	0.38884707697167	-4.07033094760002	0.0000469463979983619	0.00155173379119218
ENSG00000181588	MEX3D	protein_coding	88.1583734325569	-1.15608802378903	0.284057802023564	-4.06607962128079	0.0000478106071446659	0.0015773991322353
ENSG00000143409	MINDY1	protein_coding	98.9745856776407	1.51243823315048	0.371955064016515	4.06206079237348	0.0000486414052969181	0.00160187016235144
ENSG00000169429	CXCL8	protein_coding	2777.45170428069	-1.18255025868941	0.291178339881763	-4.06140911557307	0.0000487774070147175	0.00160341235014924
ENSG00000164483	SAMD3	protein_coding	442.067243990539	-1.01683060393416	0.250397253034224	-4.06047701102168	0.0000489725592979525	0.00160688976046804
ENSG00000105509	HAS1	protein_coding	9.95536601726688	-2.04507900100105	0.497885106538743	-4.06001599465126	0.0000490693544377788	0.00160713308223261
ENSG00000189007	ADAT2	protein_coding	319.292615073303	1.08083725335101	0.267196176598959	4.04437810605312	0.0000524621943406866	0.00170582769699798
ENSG00000261390	MAFTRR	lincRNA	6.58500585837392	2.14657823143578	0.486916718231223	4.04287549210251	0.0000527996614425483	0.00171370164692863
ENSG00000260528	FAM157C	lincRNA	45.3404460210655	1.84340282384101	0.456853213831889	4.04169210692362	0.0000530668808494171	0.00171617910890894
ENSG00000149131	SERPING1	protein_coding	292.525259444852	-1.45380393939443	0.359918953731812	-4.03949651967421	0.0000535660627860455	0.00172921252236245
ENSG00000107554	DNMBP	protein_coding	117.947302010856	-1.16670100756988	0.288645498147873	-4.03899358140138	0.0000536810339378642	0.00172981840723429
ENSG00000205763	RP9P	transcribed_unprocessed_pseudogene	12.6249791482403	1.88550941415466	0.458303408028475	4.03834160734055	0.0000538304225440143	0.00173152920888
ENSG00000166681	BEX3	protein_coding	77.374625800803	1.48639996278	0.368058851489789	4.03214864794179	0.0000552692086772629	0.00177019633531532
ENSG00000177494	ZBED2	protein_coding	168.239517476212	1.60066546383046	0.397128649828972	4.03197396016512	0.0000553103167703023	0.00177019633531532
ENSG00000140092	FBLN5	protein_coding	42.8070749641033	1.67811344511437	0.415297962459459	4.03157657444213	0.0000554039387823336	0.00177019633531532
ENSG00000101916	TLR8	protein_coding	64.8098791098807	-1.3638604772276	0.337932296767181	-4.03148169891978	0.0000554263131518005	0.00177019633531532
ENSG00000082397	EPB41L3	protein_coding	127.219445850858	-1.2633396663435	0.313217309694729	-4.03080626104168	0.0000555858483396555	0.00177214386346693
ENSG00000268460	AC006262.1	processed_transcript	14.6997317580055	1.91953520359642	0.471321708073858	4.029014824767	0.0000560110865205193	0.00178254043668222
ENSG00000138443	ABI2	protein_coding	503.95296382227	1.0385774555017	0.257870897473067	4.02707705301232	0.0000564745294636495	0.00179411398283725
ENSG00000105374	NKG7	protein_coding	2631.91370289459	-1.59090769344139	0.396396515293463	-4.01805458426556	0.0000586806058099179	0.00184874389334499
ENSG00000182809	CRIP2	protein_coding	118.70519000105	-1.3597008834386	0.338169898433579	-4.01794363796392	0.0000587082344196645	0.00184874389334499
ENSG00000231150	AL034345.2	antisense	27.7379233466462	1.9304061202968	0.486380367069865	4.01601311295909	0.0000591909636566302	0.0018606865690732
ENSG00000186407	CD300E	protein_coding	76.6783509531235	-1.85155154220853	0.498003493956563	-4.01533004816725	0.0000593626629783645	0.0018628273001989
ENSG00000080546	SESN1	protein_coding	296.974309690292	1.1002146310144	0.274023365933564	4.01439138356207	0.0000595993809477474	0.00186699733244154
ENSG00000167280	ENGASE	protein_coding	192.253997436708	1.33410392459697	0.332424310911164	4.01176608655518	0.0000602661989251733	0.00188384365793299
ENSG00000222032	AC112721.2	lincRNA	9.13303443740468	2.01391072544684	0.486627135602169	4.01067972589949	0.0000605441926685212	0.00188384365793299
ENSG00000113088	GZMK	protein_coding	911.362212294511	1.03410083353307	0.257827757523935	4.01063277886353	0.0000605562334845262	0.00188384365793299
ENSG00000073282	TP63	protein_coding	71.5945746427366	1.85728075151342	0.46677309968962	4.00709807192866	0.0000614693435652756	0.00190894691994339
ENSG00000108700	CCL8	protein_coding	17.4352174450719	-1.69210661093799	0.418868032822198	-4.0061626254064	0.0000617131671813534	0.00191321458463434
ENSG00000118432	CNR1	protein_coding	8.13278201007802	1.42249348189042	0.47177419536843	4.00064747723099	0.0000631694038575555	0.00195498976034889
ENSG00000276819	TRBV15	TR_V_gene	39.279000086981	1.32571729707454	0.330555846122607	3.999650769329	0.0000634360242226792	0.00195986795798625
ENSG00000176896	TCEANC	protein_coding	43.1419048768438	1.22064028621189	0.304672063625282	3.99844488266926	0.0000637600242078312	0.00196649913427275
ENSG00000173926	MARCH3	protein_coding	107.802011048381	1.15151961549253	0.287842619211115	3.99732825446649	0.0000640614383140619	0.00197053667712504
ENSG00000140044	JDP2	protein_coding	51.7717839470752	-1.27678960449522	0.318947461903665	-3.99676920966028	0.0000642128487793866	0.00197053667712504
ENSG00000128512	DOCK4	protein_coding	56.1783652600212	-1.67867918725333	0.419783806679108	-3.99326193166664	0.0000651705083919098	0.00199290971325668
ENSG00000007174	DNAH9	protein_coding	17.2173819025026	-1.67865279516427	0.489724000390935	-3.98274889422972	0.0000681227215790275	0.00206562336713743
ENSG00000006576	PHTF2	protein_coding	898.065255918042	1.1518406355364	0.289236928219701	3.98225232551553	0.0000682652484280678	0.00206646032320722
ENSG00000138207	RBP4	protein_coding	32.848338448625	-1.51379068062052	0.379478633740614	-3.97567581592417	0.0000701796733286621	0.00211373652616863
ENSG00000266709	AC005224.4	lincRNA	116.403104351359	1.41639464560016	0.356574444001885	3.96913500101756	0.0000721340077175641	0.00216896587419652
ENSG00000170962	PDGFD	protein_coding	79.4100344959865	-1.81388633250845	0.461599353590674	-3.95044157296946	0.0000780071396324409	0.00232611339590534
ENSG00000246582	AC100861.1	processed_transcript	38.5548071066993	1.55936672574419	0.393544765228609	3.94836288480988	0.000078687464107078	0.00233864345803202
ENSG00000142512	SIGLEC10	protein_coding	53.266272786935	-1.69173581370204	0.428364665697422	-3.94676342781081	0.0000792147577124491	0.00235042996440189
ENSG00000240527	AL365273.1	sense_intronic	30.93696385456	1.81410921190341	0.458839345883979	3.94602188194391	0.0000794603551551097	0.00235383302478423
ENSG00000091106	NLRC4	protein_coding	18.3233793737637	-1.7493347743953	0.440425952536591	-3.94551894242405	0.0000796273364719697	0.00235489989655014
ENSG00000127507	ADGRE2	protein_coding	150.77205703048	-1.34989907146546	0.342828484918632	-3.93593675725997	0.0000828727967437485	0.00244284550532679
ENSG00000057935	MTA3	protein_coding	124.222779471181	1.10363686382617	0.281202582634516	3.92292224331378	0.000087481391237018	0.00257026616966147
ENSG00000204287	HLA-DRA	protein_coding	11057.7444143945	-1.02046464478574	0.260437337379675	-3.91832657364426	0.0000891658481093562	0.00261548305848994
ENSG00000166169	POLL	protein_coding	176.081409962768	1.0175429972728	0.259697995471789	3.9171268072766	0.0000896106173999203	0.00261998131946011
ENSG00000152104	PTPN14	protein_coding	36.7433415828508	1.76930373981729	0.451121968046365	3.91646465650235	0.0000898569821277389	0.00262291947343973
ENSG00000100473	COCH	protein_coding	36.1508490636447	1.87622116756938	0.487601454747722	3.91389876539201	0.0000908177233094709	0.00264238427642006
ENSG00000112299	VNN1	protein_coding	15.3576421329412	-1.90066785355179	0.48827255271352	-3.90968955089316	0.0000924148141780308	0.00268450851976603
ENSG00000105976	MET	protein_coding	33.5610732766155	1.83166092245767	0.497950909466126	3.90480162628908	0.0000943027081001099	0.00273052656094698
ENSG00000137992	DBT	protein_coding	122.912664189117	1.02877955454037	0.263521448772909	3.90177573857856	0.0000954896054039495	0.00275601700604882
ENSG00000079385	CEACAM1	protein_coding	332.681130579686	1.26551041186062	0.325527397646296	3.88735939285087	0.000101340654802094	0.00291553010239431
ENSG00000175489	LRRC25	protein_coding	51.4668505188708	-1.47040119105544	0.377547155019957	-3.88653221122582	0.000101686438968758	0.0029208048867368
ENSG00000168334	XIRP1	protein_coding	9.61042283172697	1.95496617438682	0.493200041627956	3.88423889134749	0.000102650941396572	0.00293911875358561
ENSG00000206560	ANKRD28	protein_coding	1288.83440355261	-1.15453139091861	0.297541853365076	-3.88036350398446	0.000104300465889316	0.00297392144547371
ENSG00000004799	PDK4	protein_coding	68.7740187240422	-1.38713604273771	0.357239074471292	-3.87944920991061	0.000104693257810894	0.00297392144547371
ENSG00000173805	HAP1	protein_coding	7.06013091954111	1.99222338427583	0.488836870587251	3.87874853826917	0.000104995219314878	0.00297779028154703
ENSG00000185924	RTN4RL1	protein_coding	14.220916741562	-1.86569736535445	0.480423346717626	-3.87378648740331	0.00010715730323829	0.00302479665545947
ENSG00000179240	GVQW3	protein_coding	28.8465764724674	1.69484931993117	0.43633706981398	3.87040605403215	0.000108654223354963	0.00305745162777087
ENSG00000105369	CD79A	protein_coding	36.6012357744825	1.71240060301876	0.441961163262539	3.86702681876255	0.000110170316264778	0.00309526946368278
ENSG00000127952	STYXL1	protein_coding	126.230687169072	1.14289320527216	0.295555153555114	3.86477764003625	0.000111190448214259	0.00311905686324586
ENSG00000159189	C1QC	protein_coding	333.914660440725	-1.19595610684236	0.309512756556668	-3.86352711131025	0.000111761482792162	0.00313019193471318
ENSG00000260314	MRC1	protein_coding	624.002327871686	-1.21252491792673	0.314021878612238	-3.8613628958257	0.000112756280245385	0.00314824638989483
ENSG00000173567	ADGRF3	protein_coding	16.6428792337849	1.8808986588038	0.494383458047259	3.85838086568799	0.000114140681765713	0.00317221408535073
ENSG00000050730	TNIP3	protein_coding	136.170820076078	1.49438603580703	0.387313213763811	3.85806958648563	0.000114286112991668	0.00317221408535073
ENSG00000184985	SORCS2	protein_coding	16.7272827268304	-1.87988473125275	0.4942438526135	-3.8579962992205	0.000114320378583353	0.00317221408535073
ENSG00000167094	TTC16	protein_coding	70.9341135990072	-1.3207637328426	0.342454482694052	-3.85176578911248	0.000117269155915901	0.00323904253843903
ENSG00000129226	CD68	protein_coding	1251.41583619566	-1.19192180637482	0.309896162402865	-3.84630459396203	0.000119912679713968	0.00329183189914023
ENSG00000176845	METRNL	protein_coding	1278.15221489645	-1.07630255108744	0.279884447507305	-3.84541257360234	0.000120349769754996	0.00329879452738502
ENSG00000163293	NIPAL1	protein_coding	18.9333212886905	1.84788947075767	0.497706061163345	3.84350988984216	0.000121287109306072	0.00331927920670648
ENSG00000169918	OTUD7A	protein_coding	41.3876895144091	1.84092487833411	0.487851670699922	3.84314771399472	0.000121466309883369	0.00331927920670648
ENSG00000175155	YPEL2	protein_coding	610.217138477019	1.13552065512337	0.295549493724371	3.84174938212997	0.000122160534043387	0.00332813418580929
ENSG00000187951	ARHGAP11B	processed_transcript	85.0677388494046	1.32080946162552	0.343535915261957	3.8407550488564	0.000122656460497247	0.00333658973706655
ENSG00000185238	PRMT3	protein_coding	89.6247071272239	1.05884223972875	0.275677297681688	3.83793362762845	0.000124074005848014	0.00336264950347571
ENSG00000124787	RPP40	protein_coding	33.4959109421751	-1.18392134287455	0.307697698508326	-3.83773282899052	0.000124175478021682	0.00336264950347571
ENSG00000163563	MNDA	protein_coding	63.4602739495422	-1.34273309529522	0.349792845919693	-3.83444640612674	0.000125847406971305	0.00339540564801454
ENSG00000043039	BARX2	protein_coding	17.5570297687194	1.85093080667393	0.496737609534459	3.83240388642714	0.000126897182462548	0.00341504032210683
ENSG00000144306	SCRN3	protein_coding	42.181881303782	1.21881858153741	0.317494541436542	3.83073143723629	0.000127762896427561	0.0034288128965134
ENSG00000161929	SCIMP	protein_coding	59.5924080148937	-1.26102736025188	0.329178896301393	-3.82516315053994	0.000130685511342136	0.00349680979083771
ENSG00000164920	OSR2	protein_coding	14.0510742996693	-1.84453245362461	0.479969337754369	-3.82307898509	0.000131795537890821	0.00351604683503686
ENSG00000279094	LINC01670	lincRNA	4.99910780532475	1.54917869302152	0.480605246999948	3.8212004264056	0.000132803665530025	0.00353769290354872
ENSG00000053524	MCF2L2	protein_coding	161.327298983399	1.38483531482422	0.362441428528522	3.82030452709016	0.000133287004240745	0.00354007920716815
ENSG00000211838	TRAJ52	TR_J_gene	31.3805765201636	1.50807240701773	0.393756698814826	3.81361719103269	0.000136947540690652	0.00362658870273729
ENSG00000185432	METTL7A	protein_coding	143.959128046948	1.23614475471239	0.324250343267549	3.81028992647488	0.000138803915786754	0.00366587295886902
ENSG00000254415	SIGLEC14	protein_coding	21.2576788583072	-1.55644735267835	0.40698737174799	-3.8002082165167	0.000144574559591523	0.00378949731197547
ENSG00000158186	MRAS	protein_coding	47.2196975673465	-1.5345187980562	0.403276395620112	-3.79890882699828	0.00014533453967229	0.00380076438505384
ENSG00000111271	ACAD10	protein_coding	145.828918731821	1.00166998713845	0.263844023882976	3.79475700338684	0.000147788126907499	0.00385127291293296
ENSG00000105609	LILRB5	protein_coding	28.6864468462801	-1.48481913106431	0.389932078332357	-3.7924063389258	0.000149194528104647	0.00388229639630921
ENSG00000122877	EGR2	protein_coding	478.415233404926	-1.21153854137558	0.319966438077667	-3.7864621295802	0.000152807371887011	0.00396483312251132
ENSG00000211695	TRGV9	TR_V_gene	62.3243004408558	-1.80388651668056	0.485446410557002	-3.77875716732464	0.000157613027797023	0.00406022901549895
ENSG00000139132	FGD4	protein_coding	54.3292775561416	-1.27606566641801	0.337282524337092	-3.77735811655916	0.000158500746127223	0.00407696862304624
ENSG00000011600	TYROBP	protein_coding	305.319200749816	-1.08923763127846	0.288441232373996	-3.77552202875541	0.000159672911861204	0.00408541574858326
ENSG00000134594	RAB33A	protein_coding	84.4046323061233	1.29399671309985	0.342309803260062	3.77543795106937	0.000159726782228688	0.00408541574858326
ENSG00000225720	AL031846.1	transcribed_unprocessed_pseudogene	227.791337391853	-1.38547359014725	0.367137041631178	-3.7739664147475	0.000160672400612415	0.00410376482302817
ENSG00000182010	RTKN2	protein_coding	568.884178918068	1.51240463418242	0.401228048258314	3.77323468922728	0.000161144570631191	0.00410516613577503
ENSG00000273599	AL731571.1	antisense	22.6700642968054	-1.39291815236804	0.367128037406105	-3.77292997980989	0.000161341579238284	0.00410516613577503
ENSG00000141682	PMAIP1	protein_coding	799.746048808553	1.09980752262833	0.291963795180455	3.76682180056492	0.000165338927011021	0.00418760798373822
ENSG00000162545	CAMK2N1	protein_coding	143.281729345443	-1.02217621406319	0.271264872141956	-3.76680143521793	0.000165352409123749	0.00418760798373822
ENSG00000282458	WASH5P	transcribed_processed_pseudogene	690.661552896156	1.01129885041024	0.268684522867136	3.76374183096783	0.000167389696912999	0.00423324070350581
ENSG00000164465	DCBLD1	protein_coding	104.240134377638	-1.41691844293938	0.377079404167488	-3.75628286102226	0.000172455766503275	0.00434912642004963
ENSG00000215475	SIAH3	protein_coding	14.7281395856909	1.75410301579427	0.462782114723381	3.75190547301046	0.000175495637486072	0.00441958971657851
ENSG00000169245	CXCL10	protein_coding	62.7910581396346	-1.21597746920887	0.323964202688681	-3.74828805049875	0.000178045705284768	0.00447753821919637
ENSG00000136738	STAM	protein_coding	965.46274589609	1.05178002699349	0.280853828541383	3.74485831878015	0.000180495604884614	0.00452018310784155
ENSG00000198920	KIAA0753	protein_coding	157.30387310616	1.0733146483736	0.286568721736999	3.74343809182634	0.000181519341021208	0.00453564366549713
ENSG00000143067	ZNF697	protein_coding	4.90826237502272	-1.93253221309991	0.497704315557028	-3.74330237570144	0.00018161745393237	0.00453564366549713
ENSG00000229719	MIR194-2HG	lincRNA	52.7841167383862	1.0479043179931	0.279639631401327	3.74261978915102	0.000182111670926167	0.0045385297833688
ENSG00000171051	FPR1	protein_coding	61.8892209142561	-1.38418420748762	0.369481115483564	-3.74083513212099	0.000183409807346938	0.00456139937192986
ENSG00000278962	AC092645.1	TEC	152.017243574177	1.02393037294696	0.273813455226064	3.73825562798282	0.000185301486522549	0.00459102226425732
ENSG00000237517	DGCR5	transcribed_unprocessed_pseudogene	36.4457083345503	1.69279091206329	0.452950386978355	3.73777202405086	0.000185658172799835	0.00459102226425732
ENSG00000110446	SLC15A3	protein_coding	109.76300461183	-1.15012604804943	0.307558207501207	-3.73712976372049	0.000186132875293008	0.00459102226425732
ENSG00000182985	CADM1	protein_coding	227.353706660298	1.200408114397	0.321182904042681	3.7364307497435	0.000186650821601043	0.00459749099069638
ENSG00000124196	GTSF1L	protein_coding	10.8809567342637	1.84779509550518	0.492771648503494	3.7348184728035	0.000187850636314765	0.00462071448915977
ENSG00000183513	COA5	protein_coding	56.4770581332167	1.00063500393956	0.267774960576003	3.73229402630921	0.000189743835438912	0.00465454830153763
ENSG00000143190	POU2F1	protein_coding	400.59854010688	1.07365762311787	0.287935138963098	3.728480792006	0.000192637588705946	0.0047190960252338
ENSG00000261326	LINC01355	lincRNA	20.630715416687	1.6197153522213	0.492196209732751	3.7273935708797	0.000193470216770792	0.00473304485408926
ENSG00000165996	HACD1	protein_coding	35.6229492702184	1.35139899711068	0.361653936064036	3.725184588334	0.000195172351892021	0.00476595772541107
ENSG00000115687	PASK	protein_coding	914.667165140749	1.02328026016719	0.274695954657429	3.72496065229346	0.000195345689540513	0.00476595772541107
ENSG00000186188	FFAR4	protein_coding	11.9974203382444	-1.74442993588919	0.463420024956773	-3.72220091641202	0.000197493773063874	0.00479883180197503
ENSG00000197632	SERPINB2	protein_coding	24.634846509332	-1.68635032768004	0.452452713967862	-3.72074381214937	0.000198636866203487	0.0048200937803035
ENSG00000182175	RGMA	protein_coding	161.777296319023	-1.40189455173333	0.376863731542801	-3.71987416257879	0.000199322062381355	0.00483020216129264
ENSG00000241399	CD302	protein_coding	188.437705066688	-1.13395987840801	0.305201398972534	-3.71417858721111	0.000203864793211472	0.00492700651442942
ENSG00000101883	RHOXF1	protein_coding	10.0249676572947	1.76319420359245	0.466272493272188	3.71337630196954	0.000204512447483327	0.00493602458818485
ENSG00000163739	CXCL1	protein_coding	145.943796527428	-1.21412421746838	0.327357403213855	-3.70801301480396	0.000208891922557147	0.00502822712115135
ENSG00000065989	PDE4A	protein_coding	2795.82125756282	-1.0679338815581	0.288109570809468	-3.70677363862435	0.000209916407790031	0.00504613225731623
ENSG00000188818	ZDHHC11	protein_coding	98.0632715918971	-1.55554310611766	0.420052101815371	-3.7059735760961	0.000210580254651329	0.0050485914118474
ENSG00000140543	DET1	protein_coding	80.9136308293982	1.72772957048499	0.470192114160304	3.70209984566784	0.000213822434444433	0.00509912625165166
ENSG00000164284	GRPEL2	protein_coding	408.540639490261	1.04251874057921	0.281647562158325	3.70095459936019	0.000214789907659324	0.00511541368161895
ENSG00000214212	C19orf38	protein_coding	11.8660309903639	-1.78196075695017	0.476863784482733	-3.69849208611927	0.000216884110963849	0.00515845661275261
ENSG00000145850	TIMD4	protein_coding	22.0315214561004	1.48377661442459	0.398914835611331	3.69795176627934	0.000217346174605094	0.00516261765597649
ENSG00000138684	IL21	protein_coding	18.821219098356	1.77664655424303	0.480299468861062	3.69228069846654	0.000222251965508767	0.0052583060418594
